Timestamp,BE,CH,DE_AT_LU,ES,GB,IT_NORD,IT_NORD_FR,DE_LU
2015-01-01 01:00:00+01:00,-228.24,-374.0,,1118.86,-1014.0,-352.0,-352.0,
2015-01-01 02:00:00+01:00,-75.28,-282.0,,954.24,-1182.0,-189.0,-189.0,
2015-01-01 03:00:00+01:00,-21.63,-422.0,,13.31,-1297.0,-145.0,-145.0,
2015-01-01 04:00:00+01:00,-484.6,-445.0,,-238.17,-260.0,-1.0,-1.0,
2015-01-01 05:00:00+01:00,-578.28,-509.0,,-955.38,997.0,124.0,124.0,
2015-01-01 06:00:00+01:00,-402.65,-430.0,,-1260.17,356.0,177.0,177.0,
2015-01-01 07:00:00+01:00,-213.63,-366.0,,-1344.8,433.0,351.0,351.0,
2015-01-01 08:00:00+01:00,568.61,-416.0,,-1320.03,570.0,328.0,328.0,
2015-01-01 09:00:00+01:00,288.15,-477.0,,-1329.75,961.0,337.0,337.0,
2015-01-01 10:00:00+01:00,361.29,-448.0,,-1355.58,-13.0,265.0,265.0,
2015-01-01 11:00:00+01:00,591.99,-354.0,,-1118.84,-1294.0,134.0,134.0,
2015-01-01 12:00:00+01:00,663.12,-396.0,,-954.74,-1500.0,114.0,114.0,
2015-01-01 13:00:00+01:00,555.4,-552.0,,-1377.51,-1505.0,91.0,91.0,
2015-01-01 14:00:00+01:00,148.18,-740.0,,-1300.84,-1505.0,-34.0,-34.0,
2015-01-01 15:00:00+01:00,-31.17,-781.0,,-1272.93,-1506.0,-18.0,-18.0,
2015-01-01 16:00:00+01:00,-34.34,-837.0,,-1304.91,-1506.0,-78.0,-78.0,
2015-01-01 17:00:00+01:00,138.68,-870.0,,-1303.17,-1506.0,-580.0,-580.0,
2015-01-01 18:00:00+01:00,420.45,-623.0,,-1302.8,-1507.0,-1026.0,-1026.0,
2015-01-01 19:00:00+01:00,689.53,-638.0,,-1208.76,-1506.0,-1323.0,-1323.0,
2015-01-01 20:00:00+01:00,663.01,-912.0,,-1252.31,-1330.0,-1399.0,-1399.0,
2015-01-01 21:00:00+01:00,575.06,-1242.0,,-1174.21,-1329.0,-1473.0,-1473.0,
2015-01-01 22:00:00+01:00,323.7,-1188.0,,-1212.0,-1201.0,-1414.0,-1414.0,
2015-01-01 23:00:00+01:00,298.44,-867.0,,-1232.9,269.0,-969.0,-969.0,
2015-01-02 00:00:00+01:00,239.57,-1124.0,,-1238.48,250.0,-774.0,-774.0,
2015-01-02 01:00:00+01:00,490.85,-1144.0,,-1309.62,-167.0,-707.0,-707.0,
2015-01-02 02:00:00+01:00,162.09,-1177.0,,-1307.97,245.0,-575.0,-575.0,
2015-01-02 03:00:00+01:00,-72.53,-1152.0,,-1372.32,581.0,-299.0,-299.0,
2015-01-02 04:00:00+01:00,-251.44,-1252.0,,-1315.26,766.0,-374.0,-374.0,
2015-01-02 05:00:00+01:00,-161.28,-975.0,,-1288.39,1274.0,-336.0,-336.0,
2015-01-02 06:00:00+01:00,166.86,-824.0,,-1302.3,1419.0,-372.0,-372.0,
2015-01-02 07:00:00+01:00,334.85,-484.0,,-1223.44,-119.0,-322.0,-322.0,
2015-01-02 08:00:00+01:00,-176.1,-497.0,,-1166.93,-887.0,-571.0,-571.0,
2015-01-02 09:00:00+01:00,-431.03,-325.0,,-1190.13,-1014.0,-675.0,-675.0,
2015-01-02 10:00:00+01:00,-259.67,-595.0,,-1216.04,-1400.0,-498.0,-498.0,
2015-01-02 11:00:00+01:00,-228.63,-795.0,,-1145.29,-1404.0,-640.0,-640.0,
2015-01-02 12:00:00+01:00,203.54,-792.0,,-1186.99,-1506.0,-666.0,-666.0,
2015-01-02 13:00:00+01:00,394.66,-788.0,,-1220.01,-1507.0,-614.0,-614.0,
2015-01-02 14:00:00+01:00,191.67,-910.0,,-1170.56,-1508.0,-636.0,-636.0,
2015-01-02 15:00:00+01:00,-11.86,-1002.0,,-1163.18,-1507.0,-760.0,-760.0,
2015-01-02 16:00:00+01:00,-7.35,-1189.0,,-768.76,-1508.0,-931.0,-931.0,
2015-01-02 17:00:00+01:00,149.72,-399.0,,-1253.11,-1507.0,-937.0,-937.0,
2015-01-02 18:00:00+01:00,623.54,-45.0,,-1235.5,-1508.0,-1037.0,-1037.0,
2015-01-02 19:00:00+01:00,839.94,-161.0,,-1217.55,-1506.0,-1195.0,-1195.0,
2015-01-02 20:00:00+01:00,607.92,-722.0,,-1238.28,-1182.0,-1308.0,-1308.0,
2015-01-02 21:00:00+01:00,604.74,-986.0,,-1202.69,-1301.0,-1336.0,-1336.0,
2015-01-02 22:00:00+01:00,215.43,-914.0,,-1160.83,-674.0,-1347.0,-1347.0,
2015-01-02 23:00:00+01:00,67.95,-752.0,,-1230.07,-183.0,-972.0,-972.0,
2015-01-03 00:00:00+01:00,592.88,-755.0,,-1264.99,-880.0,-703.0,-703.0,
2015-01-03 01:00:00+01:00,796.29,-911.0,,-1191.32,-1109.0,-698.0,-698.0,
2015-01-03 02:00:00+01:00,851.79,-936.0,,-1312.4,-1352.0,-614.0,-614.0,
2015-01-03 03:00:00+01:00,333.55,-873.0,,-1337.52,-1353.0,-382.0,-382.0,
2015-01-03 04:00:00+01:00,270.75,-915.0,,-1305.47,-1319.0,-377.0,-377.0,
2015-01-03 05:00:00+01:00,275.29,-1068.0,,-1326.0,-1318.0,-440.0,-440.0,
2015-01-03 06:00:00+01:00,60.02,-1055.0,,-1317.19,-1327.0,-483.0,-483.0,
2015-01-03 07:00:00+01:00,632.1,-997.0,,-1325.88,-1354.0,-456.0,-456.0,
2015-01-03 08:00:00+01:00,597.33,-1028.0,,-1188.71,-1505.0,-514.0,-514.0,
2015-01-03 09:00:00+01:00,82.01,-931.0,,-1211.62,-1507.0,-541.0,-541.0,
2015-01-03 10:00:00+01:00,-425.18,-908.0,,-1195.09,-1507.0,-322.0,-322.0,
2015-01-03 11:00:00+01:00,-779.38,-948.0,,-1194.55,-1507.0,-451.0,-451.0,
2015-01-03 12:00:00+01:00,-847.58,-896.0,,-1191.04,-1507.0,-541.0,-541.0,
2015-01-03 13:00:00+01:00,-1000.49,-1060.0,,-1187.2,-1505.0,-537.0,-537.0,
2015-01-03 14:00:00+01:00,-1121.26,-986.0,,-1182.06,-1506.0,-383.0,-383.0,
2015-01-03 15:00:00+01:00,-1437.51,-1134.0,,-1151.27,-1507.0,-250.0,-250.0,
2015-01-03 16:00:00+01:00,-1483.94,-1196.0,,-1215.4,-1508.0,-257.0,-257.0,
2015-01-03 17:00:00+01:00,-1753.24,-1164.0,,-1188.44,-1508.0,-1076.0,-1076.0,
2015-01-03 18:00:00+01:00,-1796.61,-1014.0,,-1228.03,-1507.0,-1537.0,-1537.0,
2015-01-03 19:00:00+01:00,-1307.91,-826.0,,-1187.26,-1507.0,-1779.0,-1779.0,
2015-01-03 20:00:00+01:00,-889.03,-887.0,,-1223.47,-1507.0,-1736.0,-1736.0,
2015-01-03 21:00:00+01:00,-885.16,-951.0,,-1188.05,-1507.0,-1604.0,-1604.0,
2015-01-03 22:00:00+01:00,-721.02,-932.0,,-1152.2,-1507.0,-1485.0,-1485.0,
2015-01-03 23:00:00+01:00,-256.68,-617.0,,-1197.37,-1509.0,-944.0,-944.0,
2015-01-04 00:00:00+01:00,-276.13,-508.0,,-1276.43,-1411.0,-615.0,-615.0,
2015-01-04 01:00:00+01:00,-287.89,-395.0,-1150.0,-1330.04,-1409.0,-540.0,-540.0,
2015-01-04 02:00:00+01:00,-465.93,-413.0,-1249.0,-1332.09,-1409.0,-465.0,-465.0,
2015-01-04 03:00:00+01:00,-835.49,-352.0,-1097.0,-1325.37,-1409.0,-280.0,-280.0,
2015-01-04 04:00:00+01:00,-1005.02,-535.0,-1082.0,-1306.71,-1409.0,-438.0,-438.0,
2015-01-04 05:00:00+01:00,-1049.1,-610.0,-1119.0,-1323.58,-1409.0,-630.0,-630.0,
2015-01-04 06:00:00+01:00,-1106.82,-613.0,-1134.0,-1288.66,-1409.0,-779.0,-779.0,
2015-01-04 07:00:00+01:00,-729.13,-591.0,-1307.0,-1345.57,-1409.0,-591.0,-591.0,
2015-01-04 08:00:00+01:00,-800.88,-648.0,-1474.0,-1302.65,-1409.0,-576.0,-576.0,
2015-01-04 09:00:00+01:00,-797.08,-514.0,-1423.0,-1301.85,-1508.0,-581.0,-581.0,
2015-01-04 10:00:00+01:00,-781.29,-498.0,-1407.0,-1311.53,-1507.0,-647.0,-647.0,
2015-01-04 11:00:00+01:00,-802.4,-459.0,-1413.0,-1333.89,-1507.0,-696.0,-696.0,
2015-01-04 12:00:00+01:00,-451.38,-351.0,-1274.0,-1321.88,-1508.0,-702.0,-702.0,
2015-01-04 13:00:00+01:00,-647.17,-468.0,-1542.0,-1392.47,-1508.0,-645.0,-645.0,
2015-01-04 14:00:00+01:00,-888.33,-498.0,-1849.0,-1283.21,-1508.0,-669.0,-669.0,
2015-01-04 15:00:00+01:00,-1021.21,-560.0,-1892.0,-1312.45,-1508.0,-645.0,-645.0,
2015-01-04 16:00:00+01:00,-1440.51,-741.0,-2114.0,-1320.89,-1508.0,-749.0,-749.0,
2015-01-04 17:00:00+01:00,-1363.05,-897.0,-2194.0,-1272.27,-1507.0,-1242.0,-1242.0,
2015-01-04 18:00:00+01:00,-965.1,-532.0,-1679.0,-1270.15,-1507.0,-1643.0,-1643.0,
2015-01-04 19:00:00+01:00,-662.6,-566.0,-1417.0,-1207.74,-1507.0,-1697.0,-1697.0,
2015-01-04 20:00:00+01:00,-473.37,-501.0,-1359.0,-1286.76,-1506.0,-1482.0,-1482.0,
2015-01-04 21:00:00+01:00,-370.79,-668.0,-1448.0,-1215.77,-1507.0,-1405.0,-1405.0,
2015-01-04 22:00:00+01:00,-243.73,-603.0,-1306.0,-1186.82,-1506.0,-1417.0,-1417.0,
2015-01-04 23:00:00+01:00,45.79,-389.0,-924.0,-1246.56,-1507.0,-982.0,-982.0,
2015-01-05 00:00:00+01:00,-72.75,-279.0,-617.0,-1311.84,-1433.0,-479.0,-479.0,
2015-01-05 01:00:00+01:00,-163.45,-333.0,-676.0,-1314.61,-1432.0,-253.0,-253.0,
2015-01-05 02:00:00+01:00,-527.47,-400.0,-788.0,-1336.01,-1432.0,-335.0,-335.0,
2015-01-05 03:00:00+01:00,-522.17,-554.0,-986.0,-1296.13,-1432.0,-427.0,-427.0,
2015-01-05 04:00:00+01:00,-365.33,-637.0,-996.0,-1302.51,-1432.0,-492.0,-492.0,
2015-01-05 05:00:00+01:00,-264.19,-501.0,-699.0,-1304.84,-1432.0,-446.0,-446.0,
2015-01-05 06:00:00+01:00,-481.23,-371.0,-552.0,-1263.55,-1507.0,-668.0,-668.0,
2015-01-05 07:00:00+01:00,-89.76,-43.0,-447.0,-1184.29,-1400.0,-681.0,-681.0,
2015-01-05 08:00:00+01:00,475.53,203.0,-262.0,-1189.72,-1421.0,-401.0,-401.0,
2015-01-05 09:00:00+01:00,191.21,294.0,-180.0,-1271.88,-1506.0,-195.0,-195.0,
2015-01-05 10:00:00+01:00,-107.84,248.0,-59.0,-1259.71,-1506.0,-283.0,-283.0,
2015-01-05 11:00:00+01:00,-302.33,206.0,151.0,-1230.19,-1506.0,-293.0,-293.0,
2015-01-05 12:00:00+01:00,-203.06,111.0,160.0,-1220.99,-1506.0,-239.0,-239.0,
2015-01-05 13:00:00+01:00,-70.19,-41.0,-53.0,-1254.49,-1506.0,-339.0,-339.0,
2015-01-05 14:00:00+01:00,-515.72,-227.0,-294.0,-1141.1,-1506.0,-638.0,-638.0,
2015-01-05 15:00:00+01:00,-905.47,-421.0,-609.0,-1225.6,-1506.0,-651.0,-651.0,
2015-01-05 16:00:00+01:00,-690.43,-315.0,-664.0,-1205.86,-1505.0,-555.0,-555.0,
2015-01-05 17:00:00+01:00,-875.87,-46.0,-1261.0,-1188.62,-1506.0,-1184.0,-1184.0,
2015-01-05 18:00:00+01:00,159.64,381.0,-200.0,-1235.36,-1506.0,-1321.0,-1321.0,
2015-01-05 19:00:00+01:00,711.73,254.0,-24.0,-1232.24,-1507.0,-1515.0,-1515.0,
2015-01-05 20:00:00+01:00,628.07,110.0,-144.0,-1286.08,-1507.0,-1511.0,-1511.0,
2015-01-05 21:00:00+01:00,358.48,-250.0,-224.0,-1233.3,-1507.0,-1459.0,-1459.0,
2015-01-05 22:00:00+01:00,128.52,-201.0,-50.0,-1180.65,-1506.0,-1278.0,-1278.0,
2015-01-05 23:00:00+01:00,242.55,102.0,-14.0,-1190.6,-1506.0,-886.0,-886.0,
2015-01-06 00:00:00+01:00,-50.89,106.0,-164.0,-1197.79,-1505.0,-426.0,-426.0,
2015-01-06 01:00:00+01:00,-93.44,54.0,-237.0,-1292.47,-1505.0,-219.0,-219.0,
2015-01-06 02:00:00+01:00,-14.55,36.0,-81.0,-1301.46,-1506.0,-285.0,-285.0,
2015-01-06 03:00:00+01:00,-374.61,-91.0,-296.0,-1338.82,-1505.0,-171.0,-171.0,
2015-01-06 04:00:00+01:00,-440.94,-180.0,-288.0,-1286.52,-1505.0,-221.0,-221.0,
2015-01-06 05:00:00+01:00,-460.94,-19.0,-133.0,-1244.45,-1506.0,-216.0,-216.0,
2015-01-06 06:00:00+01:00,-445.18,328.0,128.0,-1163.11,-1434.0,-317.0,-317.0,
2015-01-06 07:00:00+01:00,-152.83,569.0,664.0,-207.63,-1506.0,-455.0,-455.0,
2015-01-06 08:00:00+01:00,-522.67,756.0,845.0,-455.14,-847.0,-199.0,-199.0,
2015-01-06 09:00:00+01:00,-698.52,825.0,1046.0,-1295.58,-1504.0,-226.0,-226.0,
2015-01-06 10:00:00+01:00,-925.58,623.0,975.0,-1344.18,-1505.0,-45.0,-45.0,
2015-01-06 11:00:00+01:00,-707.75,635.0,1108.0,-1293.09,-1505.0,-17.0,-17.0,
2015-01-06 12:00:00+01:00,-463.1,645.0,1075.0,-1349.18,-1506.0,-97.0,-97.0,
2015-01-06 13:00:00+01:00,-722.27,557.0,849.0,-1356.68,-1506.0,-79.0,-79.0,
2015-01-06 14:00:00+01:00,-870.13,357.0,585.0,-1304.02,-1506.0,-396.0,-396.0,
2015-01-06 15:00:00+01:00,-1147.84,-255.0,69.0,-1282.34,-1505.0,-814.0,-814.0,
2015-01-06 16:00:00+01:00,-835.37,-319.0,43.0,-1314.81,-1505.0,-894.0,-894.0,
2015-01-06 17:00:00+01:00,-1061.94,389.0,126.0,-1286.43,-1505.0,-1109.0,-1109.0,
2015-01-06 18:00:00+01:00,-378.8,505.0,403.0,-1273.58,-1506.0,-1309.0,-1309.0,
2015-01-06 19:00:00+01:00,17.81,403.0,307.0,-1252.78,-1506.0,-1485.0,-1485.0,
2015-01-06 20:00:00+01:00,156.01,-444.0,-145.0,-1200.51,-1506.0,-1667.0,-1667.0,
2015-01-06 21:00:00+01:00,14.12,-735.0,-357.0,-1248.29,-1507.0,-1733.0,-1733.0,
2015-01-06 22:00:00+01:00,-196.63,-663.0,-256.0,-1248.75,-1506.0,-1635.0,-1635.0,
2015-01-06 23:00:00+01:00,-239.89,-518.0,-365.0,-1219.84,-1505.0,-1388.0,-1388.0,
2015-01-07 00:00:00+01:00,-324.58,-296.0,-96.0,-1179.57,-1506.0,-957.0,-957.0,
2015-01-07 01:00:00+01:00,-115.53,-369.0,-43.0,-1276.59,-1505.0,-843.0,-843.0,
2015-01-07 02:00:00+01:00,-428.44,-302.0,74.0,-1283.92,-1505.0,-902.0,-902.0,
2015-01-07 03:00:00+01:00,-701.6,-405.0,-73.0,-1317.53,-1499.0,-793.0,-793.0,
2015-01-07 04:00:00+01:00,-941.48,-662.0,-422.0,-1297.1,-1198.0,-845.0,-845.0,
2015-01-07 05:00:00+01:00,-897.42,-730.0,-380.0,-1259.4,-90.0,-1294.0,-1294.0,
2015-01-07 06:00:00+01:00,-737.68,-720.0,-426.0,-1031.72,-81.0,-1916.0,-1916.0,
2015-01-07 07:00:00+01:00,-241.64,-243.0,-132.0,-1167.41,-40.0,-2072.0,-2072.0,
2015-01-07 08:00:00+01:00,365.6,46.0,-92.0,-758.28,-1273.0,-2002.0,-2002.0,
2015-01-07 09:00:00+01:00,416.41,188.0,-83.0,-1257.98,-1499.0,-1911.0,-1911.0,
2015-01-07 10:00:00+01:00,138.6,32.0,-252.0,-1252.12,-1506.0,-1923.0,-1923.0,
2015-01-07 11:00:00+01:00,317.39,-203.0,-383.0,-1184.54,-1506.0,-2034.0,-2034.0,
2015-01-07 12:00:00+01:00,536.86,-404.0,-431.0,-1210.67,-1506.0,-2116.0,-2116.0,
2015-01-07 13:00:00+01:00,395.38,-613.0,-487.0,-1211.15,-1505.0,-2179.0,-2179.0,
2015-01-07 14:00:00+01:00,273.03,-789.0,-633.0,-1224.3,-1487.0,-2298.0,-2298.0,
2015-01-07 15:00:00+01:00,-129.93,-990.0,-1150.0,-1238.86,-1491.0,-2309.0,-2309.0,
2015-01-07 16:00:00+01:00,-423.41,-945.0,-1320.0,-1180.93,-1112.0,-2355.0,-2355.0,
2015-01-07 17:00:00+01:00,-237.11,-646.0,-1193.0,-1178.88,-1403.0,-2348.0,-2348.0,
2015-01-07 18:00:00+01:00,471.68,-147.0,-579.0,-1240.7,-1402.0,-2156.0,-2156.0,
2015-01-07 19:00:00+01:00,991.0,-11.0,-488.0,-1196.71,-1401.0,-1999.0,-1999.0,
2015-01-07 20:00:00+01:00,481.88,-365.0,-834.0,-1215.76,-1506.0,-1843.0,-1843.0,
2015-01-07 21:00:00+01:00,-237.88,-869.0,-1172.0,-1188.65,-1506.0,-1805.0,-1805.0,
2015-01-07 22:00:00+01:00,-103.55,-951.0,-1280.0,-1191.44,-1505.0,-1986.0,-1986.0,
2015-01-07 23:00:00+01:00,86.55,-749.0,-1177.0,-1191.64,-1506.0,-1863.0,-1863.0,
2015-01-08 00:00:00+01:00,54.99,-1152.0,-1317.0,-1162.73,-1504.0,-1891.0,-1891.0,
2015-01-08 01:00:00+01:00,92.35,-1127.0,-1316.0,-1265.62,-1432.0,-1870.0,-1870.0,
2015-01-08 02:00:00+01:00,-42.08,-1162.0,-1346.0,-1272.8,-1432.0,-1857.0,-1857.0,
2015-01-08 03:00:00+01:00,-529.41,-1537.0,-1815.0,-1308.91,-1431.0,-1871.0,-1871.0,
2015-01-08 04:00:00+01:00,-786.91,-1600.0,-1987.0,-1303.3,-1275.0,-1892.0,-1892.0,
2015-01-08 05:00:00+01:00,-470.91,-1440.0,-1860.0,-1335.92,-420.0,-1754.0,-1754.0,
2015-01-08 06:00:00+01:00,-158.28,-1201.0,-1711.0,-1281.6,-1185.0,-1698.0,-1698.0,
2015-01-08 07:00:00+01:00,-125.31,-1068.0,-1789.0,-1224.33,-1493.0,-1975.0,-1975.0,
2015-01-08 08:00:00+01:00,-153.89,-915.0,-1750.0,-1147.34,-1494.0,-2014.0,-2014.0,
2015-01-08 09:00:00+01:00,-368.2,-1102.0,-1880.0,-1174.05,-1494.0,-1931.0,-1931.0,
2015-01-08 10:00:00+01:00,-834.36,-1237.0,-2210.0,-1183.82,-1506.0,-2070.0,-2070.0,
2015-01-08 11:00:00+01:00,-1302.32,-1354.0,-2314.0,-1137.83,-1506.0,-2101.0,-2101.0,
2015-01-08 12:00:00+01:00,-1443.38,-1286.0,-2381.0,-1170.07,-1506.0,-2087.0,-2087.0,
2015-01-08 13:00:00+01:00,-1542.73,-1262.0,-2403.0,-1127.08,-1505.0,-2119.0,-2119.0,
2015-01-08 14:00:00+01:00,-1467.01,-1371.0,-2264.0,-1158.41,-1505.0,-2183.0,-2183.0,
2015-01-08 15:00:00+01:00,-1978.71,-1486.0,-2554.0,-1138.86,-1506.0,-2124.0,-2124.0,
2015-01-08 16:00:00+01:00,-1928.3,-1284.0,-2446.0,-1156.6,-1505.0,-1975.0,-1975.0,
2015-01-08 17:00:00+01:00,-1801.1,-1182.0,-2183.0,-1144.8,-1506.0,-1964.0,-1964.0,
2015-01-08 18:00:00+01:00,-1315.02,-755.0,-1597.0,-1216.71,-1504.0,-1932.0,-1932.0,
2015-01-08 19:00:00+01:00,-829.23,-614.0,-1477.0,-1173.81,-1505.0,-1822.0,-1822.0,
2015-01-08 20:00:00+01:00,-596.42,-1019.0,-1757.0,-1222.93,-1505.0,-1711.0,-1711.0,
2015-01-08 21:00:00+01:00,-1135.72,-1152.0,-1999.0,-1170.96,-1506.0,-1784.0,-1784.0,
2015-01-08 22:00:00+01:00,-932.68,-1234.0,-1777.0,-1162.1,-1505.0,-1938.0,-1938.0,
2015-01-08 23:00:00+01:00,-741.74,-1144.0,-1590.0,-1177.17,-1504.0,-1807.0,-1807.0,
2015-01-09 00:00:00+01:00,-1080.34,-1555.0,-2434.0,-1113.48,-1505.0,-2043.0,-2043.0,
2015-01-09 01:00:00+01:00,-1074.88,-1505.0,-2355.0,-1245.47,-1505.0,-2036.0,-2036.0,
2015-01-09 02:00:00+01:00,-1216.57,-1470.0,-2420.0,-1212.98,-1504.0,-1950.0,-1950.0,
2015-01-09 03:00:00+01:00,-1109.56,-1598.0,-2522.0,-1211.99,-1465.0,-1837.0,-1837.0,
2015-01-09 04:00:00+01:00,-1057.48,-1648.0,-2467.0,-1262.64,-1455.0,-1919.0,-1919.0,
2015-01-09 05:00:00+01:00,-1226.94,-1561.0,-2232.0,-1334.78,-1455.0,-1933.0,-1933.0,
2015-01-09 06:00:00+01:00,-1068.54,-1380.0,-2005.0,-1278.02,-1455.0,-2009.0,-2009.0,
2015-01-09 07:00:00+01:00,-948.06,-1225.0,-1970.0,-1213.63,-1504.0,-2319.0,-2319.0,
2015-01-09 08:00:00+01:00,-735.31,-1343.0,-1970.0,-1203.9,-1504.0,-2491.0,-2491.0,
2015-01-09 09:00:00+01:00,-1155.84,-1400.0,-2001.0,-1206.64,-1505.0,-2568.0,-2568.0,
2015-01-09 10:00:00+01:00,-1150.23,-1342.0,-2110.0,-1174.21,-1506.0,-2501.0,-2501.0,
2015-01-09 11:00:00+01:00,-1388.75,-1495.0,-2339.0,-1116.25,-1504.0,-2564.0,-2564.0,
2015-01-09 12:00:00+01:00,-1276.01,-1563.0,-2284.0,-1189.11,-1504.0,-2502.0,-2502.0,
2015-01-09 13:00:00+01:00,-1214.59,-1483.0,-2292.0,-1170.14,-1503.0,-2438.0,-2438.0,
2015-01-09 14:00:00+01:00,-1125.87,-1476.0,-2204.0,-1184.07,-1502.0,-2389.0,-2389.0,
2015-01-09 15:00:00+01:00,-1211.83,-1547.0,-2280.0,-1153.08,-1503.0,-2231.0,-2231.0,
2015-01-09 16:00:00+01:00,-1389.68,-1630.0,-2541.0,-1184.3,-1503.0,-2219.0,-2219.0,
2015-01-09 17:00:00+01:00,-1206.05,-1432.0,-2358.0,-1190.13,-1504.0,-2321.0,-2321.0,
2015-01-09 18:00:00+01:00,-1329.81,-1472.0,-2231.0,-1189.07,-1505.0,-2322.0,-2322.0,
2015-01-09 19:00:00+01:00,-1330.5,-1427.0,-2105.0,-1209.65,-1505.0,-2299.0,-2299.0,
2015-01-09 20:00:00+01:00,-1395.86,-1432.0,-2303.0,-1203.62,-1502.0,-2171.0,-2171.0,
2015-01-09 21:00:00+01:00,-1538.85,-1433.0,-2638.0,-1206.04,-1504.0,-2060.0,-2060.0,
2015-01-09 22:00:00+01:00,-1536.96,-1256.0,-2282.0,-1189.23,-1505.0,-2105.0,-2105.0,
2015-01-09 23:00:00+01:00,-1498.06,-1291.0,-2201.0,-1231.42,-1509.0,-2011.0,-2011.0,
2015-01-10 00:00:00+01:00,-1315.34,-1401.0,-2305.0,-1205.38,-1509.0,-1942.0,-1942.0,
2015-01-10 01:00:00+01:00,-1309.28,-1458.0,-2203.0,-1150.36,-1456.0,-2019.0,-2019.0,
2015-01-10 02:00:00+01:00,-1502.39,-1461.0,-2349.0,-1260.36,-1455.0,-1971.0,-1971.0,
2015-01-10 03:00:00+01:00,-1548.02,-1900.0,-2649.0,-1272.46,-1455.0,-2173.0,-2173.0,
2015-01-10 04:00:00+01:00,-1682.92,-2192.0,-3145.0,-1258.44,-1455.0,-2438.0,-2438.0,
2015-01-10 05:00:00+01:00,-1399.36,-2025.0,-2825.0,-1243.39,-1455.0,-2339.0,-2339.0,
2015-01-10 06:00:00+01:00,-883.27,-1910.0,-2419.0,-1256.81,-1455.0,-2131.0,-2131.0,
2015-01-10 07:00:00+01:00,-1023.01,-1745.0,-2325.0,-1266.24,-1455.0,-2123.0,-2123.0,
2015-01-10 08:00:00+01:00,-1280.91,-1543.0,-2422.0,-1178.54,-1505.0,-2050.0,-2050.0,
2015-01-10 09:00:00+01:00,-1299.35,-1470.0,-2614.0,-1185.29,-1504.0,-2056.0,-2056.0,
2015-01-10 10:00:00+01:00,-1366.85,-1424.0,-2608.0,-1182.3,-1504.0,-1981.0,-1981.0,
2015-01-10 11:00:00+01:00,-1626.43,-1300.0,-2657.0,-1133.78,-1503.0,-1824.0,-1824.0,
2015-01-10 12:00:00+01:00,-1581.36,-1335.0,-2657.0,-1189.7,-1502.0,-1776.0,-1776.0,
2015-01-10 13:00:00+01:00,-1683.71,-1280.0,-2716.0,-1215.15,-1504.0,-1671.0,-1671.0,
2015-01-10 14:00:00+01:00,-1505.45,-1266.0,-2805.0,-1221.75,-1506.0,-1588.0,-1588.0,
2015-01-10 15:00:00+01:00,-1610.52,-1452.0,-2634.0,-1187.64,-1507.0,-1697.0,-1697.0,
2015-01-10 16:00:00+01:00,-1806.75,-1566.0,-2971.0,-1191.09,-1509.0,-1770.0,-1770.0,
2015-01-10 17:00:00+01:00,-1497.59,-1403.0,-2583.0,-1169.09,-1509.0,-1808.0,-1808.0,
2015-01-10 18:00:00+01:00,-1500.23,-1306.0,-2470.0,-1213.83,-1508.0,-2050.0,-2050.0,
2015-01-10 19:00:00+01:00,-1554.27,-1407.0,-2559.0,-1213.39,-1508.0,-2085.0,-2085.0,
2015-01-10 20:00:00+01:00,-1511.76,-1436.0,-2646.0,-1200.37,-1508.0,-1993.0,-1993.0,
2015-01-10 21:00:00+01:00,-1476.33,-1447.0,-2477.0,-1195.67,-1507.0,-1991.0,-1991.0,
2015-01-10 22:00:00+01:00,-1543.53,-1290.0,-2218.0,-1159.68,-1507.0,-2133.0,-2133.0,
2015-01-10 23:00:00+01:00,-1271.69,-1430.0,-1883.0,-1166.36,-1506.0,-2393.0,-2393.0,
2015-01-11 00:00:00+01:00,-1017.59,-1449.0,-1880.0,-1186.24,-1456.0,-2111.0,-2111.0,
2015-01-11 01:00:00+01:00,-897.2,-1469.0,-1942.0,-1282.49,-1455.0,-1989.0,-1989.0,
2015-01-11 02:00:00+01:00,-868.96,-1410.0,-1912.0,-1249.66,-1455.0,-1853.0,-1853.0,
2015-01-11 03:00:00+01:00,-1032.04,-1557.0,-1958.0,-1243.44,-1455.0,-1858.0,-1858.0,
2015-01-11 04:00:00+01:00,-1014.84,-1761.0,-2078.0,-1258.02,-1355.0,-2004.0,-2004.0,
2015-01-11 05:00:00+01:00,-889.86,-1767.0,-2096.0,-1277.99,-1353.0,-2037.0,-2037.0,
2015-01-11 06:00:00+01:00,-594.18,-1894.0,-2117.0,-1282.31,-1353.0,-2150.0,-2150.0,
2015-01-11 07:00:00+01:00,-528.07,-1802.0,-2073.0,-1340.96,-1354.0,-2120.0,-2120.0,
2015-01-11 08:00:00+01:00,-509.42,-1769.0,-2426.0,-1322.97,-1455.0,-1996.0,-1996.0,
2015-01-11 09:00:00+01:00,-727.67,-1614.0,-2508.0,-1295.77,-1507.0,-1949.0,-1949.0,
2015-01-11 10:00:00+01:00,-1092.22,-1633.0,-2524.0,-1234.25,-1507.0,-2087.0,-2087.0,
2015-01-11 11:00:00+01:00,-1196.95,-1581.0,-2485.0,-1259.88,-1507.0,-1998.0,-1998.0,
